,iShares 20+ Year Treasury Bond ETF,iShares 7-10 Year Treasury Bond ETF,iShares 1-3 Year Treasury Bond ETF,Vanguard Total Bond Market ETF,iShares Core U.S. Aggregate Bond ETF,iShares TIPS Bond ETF,iShares iBoxx $ Investment Grade Corporate Bond ETF,iShares iBoxx $ High Yield Corporate Bond ETF,SPDR Bloomberg High Yield Bond ETF,SPDR Bloomberg 1-3 Month T-Bill ETF,Global X Interest Rate Hedge ETF,10_Year_Treasury,3_Month_Treasury
2022-11-11,97.89,95.94,81.24,71.3279,96.51,107.09,104.57,74.45,91.16,91.52,30.7537,3.8499999999999996,4.125
2022-11-14,97.65,95.71,81.17,71.0984,96.24,106.3,104.04,73.9,90.45,91.52,30.8806,3.88,4.16
2022-11-15,99.23,96.42,81.25,71.5973,96.95,106.99,105.49,74.55,91.45,91.54,29.9437,3.8,4.14
2022-11-16,101.4,97.13,81.26,72.0063,97.55,107.26,106.39,74.39,91.2,91.55,29.0972,3.67,4.14
2022-11-17,100.33,96.47,81.16,71.707,97.14,106.53,105.82,74.07,90.78,91.58,30.0803,3.77,4.13
2022-11-18,99.64,96.13,81.07,71.5873,97.0,105.99,105.81,74.23,91.02,91.58,30.6025,3.82,4.15
2022-11-21,100.06,96.07,81.05,71.5873,96.94,106.55,105.65,74.2,90.94,91.59,30.6538,3.83,4.23
2022-11-22,101.48,96.62,81.11,71.9565,97.44,106.98,106.59,74.74,91.65,91.61,29.885,3.76,4.21
2022-11-23,103.25,97.14,81.18,72.3955,98.02,107.57,107.66,75.16,92.16,91.63,29.6324,3.71,4.21
2022-11-24,103.075,97.125,81.185,72.3955,98.03,107.52,107.715,75.08500000000001,92.05,91.63,29.7999,3.6950000000000003,4.215
2022-11-25,102.9,97.11,81.19,72.3955,98.04,107.47,107.77,75.01,91.94,91.63,29.9674,3.68,4.22
2022-11-28,103.19,97.15,81.21,72.3057,97.88,107.22,106.99,74.22,90.99,91.64,29.4606,3.69,4.3
2022-11-29,101.98,96.74,81.18,72.0363,97.53,106.76,106.46,74.54,91.41,91.67,30.26,3.75,4.27
2022-11-30,102.73,97.61,81.42,72.595,98.29,108.34,107.76,75.66,92.83,91.67,29.5038,3.68,4.27
2022-12-01,105.76,98.48,81.43,73.2,98.88,109.37,108.76,75.62,92.55,91.43,28.4134,3.53,4.22
2022-12-02,107.09,98.68,81.41,73.5,99.29,110.18,109.42,75.56,92.55,91.44,28.2712,3.51,4.22
2022-12-05,105.59,97.68,81.18,72.92,98.51,109.05,108.49,74.84,91.7,91.45,29.3322,3.6,4.27
2022-12-06,106.95,98.28,81.27,73.16,98.8,109.03,108.82,74.57,91.27,91.48,28.8822,3.51,4.27
2022-12-07,109.47,99.14,81.44,73.8,99.68,109.5,110.03,74.98,91.72,91.48,28.197,3.42,4.2
2022-12-08,109.17,98.58,81.36,73.59,99.38,109.47,109.68,75.04,91.82,91.54,28.9808,3.48,4.17
2022-12-09,106.33,97.85,81.32,73.16,98.79,108.43,108.86,75.04,91.87,91.53,29.8087,3.57,4.19
2022-12-12,106.67,97.71,81.27,73.16,98.81,108.44,108.72,75.33,92.18,91.54,29.7637,3.61,4.29
2022-12-13,107.7,98.59,81.51,73.66,99.47,108.76,109.67,76.11,93.18,91.54,28.6986,3.51,4.26
2022-12-14,108.16,98.86,81.52,73.84,99.69,108.49,109.77,75.68,92.69,91.57,28.3489,3.49,4.23
2022-12-15,108.32,98.86,81.35,73.88,99.61,108.16,109.53,75.0,92.3,91.59,27.955,3.44,4.22
2022-12-16,107.11,98.61,81.43,73.69,99.35,107.58,109.06,74.6,91.83,91.59,28.3968,3.48,4.2
2022-12-19,105.31,97.81,81.33,73.25,98.74,107.21,107.96,74.22,90.79,91.33,28.9852,3.57,4.28
2022-12-20,103.44,97.1,81.33,72.77,98.07,107.18,106.69,74.03,90.51,91.34,29.9381,3.69,4.25
2022-12-21,103.7,97.22,81.41,72.94,98.34,107.76,107.42,74.66,91.31,91.35,29.6892,3.68,4.22
2022-12-22,103.68,97.19,81.36,72.93,98.31,107.17,107.39,74.2,90.7,91.41,29.6654,3.67,4.24
2022-12-23,102.16,96.75,81.32,72.53,97.97,106.93,107.06,74.39,90.98,91.41,30.1583,3.75,4.23
2022-12-26,101.15,96.345,81.26499999999999,72.25,97.61500000000001,106.685,106.37,74.005,90.48,91.41,30.513199999999998,3.795,4.29
2022-12-27,100.14,95.94,81.21,71.97,97.26,106.44,105.68,73.62,89.98,91.41,30.8681,3.84,4.35
2022-12-28,99.55,95.71,81.21,71.87,97.09,106.32,105.35,72.63,88.67,91.44,31.1155,3.88,4.35
2022-12-29,100.68,96.18,81.27,72.14,97.45,106.76,106.1,73.57,89.94,91.48,26.7069,3.83,4.34
2022-12-30,99.56,95.78,81.17,71.84,96.99,106.44,105.43,73.63,90.0,91.47,26.9761,3.88,4.3
2023-01-01,100.19333333333333,96.03,81.19333333333333,71.96666666666667,97.17999999999999,106.56666666666666,105.67333333333333,73.67666666666666,90.06,91.47333333333333,26.6358,3.85,4.333333333333333
2023-01-02,100.82666666666667,96.28,81.21666666666667,72.09333333333333,97.37,106.69333333333333,105.91666666666667,73.72333333333333,90.12,91.47666666666667,26.2955,3.82,4.366666666666667
2023-01-03,101.46,96.53,81.24,72.22,97.56,106.82,106.16,73.77,90.18,91.48,25.9552,3.79,4.4
2023-01-04,102.85,97.27,81.32,72.63,98.1,106.89,106.93,74.62,91.29,91.47,25.5845,3.69,4.41
2023-01-05,103.28,97.13,81.21,72.55,98.02,106.92,106.85,74.47,91.12,91.5,25.7799,3.71,4.51
2023-01-06,105.18,98.38,81.52,73.35,99.09,107.9,108.6,75.53,92.44,91.49,24.1053,3.55,4.51
2023-01-09,105.74,98.63,81.6,73.55,99.34,108.15,109.03,75.8,92.84,91.51,24.46,3.53,4.55
2023-01-10,103.99,98.01,81.53,73.26,98.96,107.71,108.66,75.71,92.72,91.5,25.3404,3.61,4.57
2023-01-11,105.68,98.64,81.6,73.65,99.57,108.17,109.59,76.21,93.38,91.5,24.4182,3.54,4.57
2023-01-12,107.76,99.52,81.78,74.22,100.29,109.02,110.83,76.64,93.88,91.57,23.8519,3.43,4.5
2023-01-13,106.75,98.99,81.64,73.97,99.92,108.17,110.47,76.64,93.96,91.58,24.6138,3.49,4.51
2023-01-16,106.405,98.83500000000001,81.66499999999999,73.92,99.83,108.015,110.27,76.50999999999999,93.82499999999999,91.58,24.656750000000002,3.51,4.535
2023-01-17,106.06,98.68,81.69,73.87,99.74,107.86,110.07,76.38,93.69,91.58,24.6997,3.53,4.56
2023-01-18,108.63,100.02,81.87,74.55,100.73,108.6,111.36,76.47,93.78,91.59,23.5986,3.37,4.54
2023-01-19,107.95,99.83,81.85,74.4,100.5,109.27,111.13,76.02,93.16,91.63,23.9994,3.39,4.55
2023-01-20,106.2,99.17,81.78,74.07,100.09,108.65,110.55,76.17,93.39,91.64,24.465,3.48,4.57
2023-01-23,105.7,98.85,81.7,73.89,99.84,108.55,110.23,76.16,93.27,91.64,24.445,3.52,4.58
2023-01-24,107.22,99.42,81.73,74.22,100.28,109.17,110.81,76.21,93.39,91.65,24.035,3.46,4.57
2023-01-25,107.48,99.53,81.78,74.31,100.4,109.39,110.86,76.2,93.39,91.66,24.1023,3.46,4.56
2023-01-26,106.98,99.17,81.73,74.17,100.23,109.38,110.82,76.39,93.63,91.71,24.305,3.49,4.55
2023-01-27,106.71,99.02,81.73,74.09,100.08,109.14,110.5,76.16,93.39,91.72,24.4211,3.52,4.57
2023-01-30,106.32,98.71,81.65,73.88,99.81,108.61,110.08,75.74,92.9,91.72,24.431,3.55,4.59
2023-01-31,107.17,99.21,81.8,74.22,100.22,108.65,110.87,76.33,93.63,91.73,24.0914,3.52,4.58
2023-02-01,108.18,99.71,81.79,74.52,100.68,109.38,111.65,76.76,94.02,91.4,23.455,3.39,4.54
2023-02-02,108.32,99.67,81.8,74.57,100.79,109.23,111.81,77.2,94.63,91.44,23.61,3.4,4.53
2023-02-03,106.7,98.6,81.5,73.91,99.82,108.21,110.54,76.39,93.67,91.46,23.935,3.53,4.57
2023-02-06,105.91,97.75,81.27,73.45,99.27,107.78,109.69,75.9,93.12,91.47,24.4583,3.63,4.59
2023-02-07,105.06,97.51,81.31,73.35,99.1,108.06,109.33,76.17,93.48,91.48,24.68,3.67,4.59
2023-02-08,105.56,97.87,81.34,73.48,99.24,108.62,109.44,75.85,93.12,91.48,24.5285,3.63,4.59
2023-02-09,104.56,97.43,81.28,73.18,98.85,108.07,108.52,75.36,92.45,91.51,24.6594,3.67,4.64
2023-02-10,103.39,96.96,81.24,72.87,98.42,107.68,107.76,74.78,91.73,91.52,25.005,3.74,4.66
2023-02-13,104.26,97.19,81.26,73.07,98.72,107.86,108.16,74.97,91.99,91.54,24.9602,3.72,4.68
2023-02-14,104.02,96.75,81.09,72.82,98.37,107.5,107.89,74.99,92.0,91.54,25.2993,3.77,4.67
2023-02-15,103.05,96.46,81.1,72.66,98.18,107.5,107.48,74.87,91.86,91.56,25.4848,3.81,4.66
2023-02-16,101.59,96.14,81.11,72.38,97.77,107.24,106.62,74.27,91.08,91.61,26.0173,3.86,4.7
2023-02-17,102.38,96.41,81.18,72.54,98.0,107.45,107.04,74.56,91.38,91.62,25.47,3.82,4.7
2023-02-20,101.38499999999999,95.88499999999999,81.1,72.225,97.53999999999999,107.21000000000001,106.28,73.985,90.66,91.62,25.945,3.885,4.71
2023-02-21,100.39,95.36,81.02,71.91,97.08,106.97,105.52,73.41,89.94,91.62,26.42,3.95,4.72
2023-02-22,101.31,95.53,81.06,72.07,97.34,106.91,105.82,73.89,90.6,91.65,26.4361,3.93,4.71
2023-02-23,102.3,95.9,81.11,72.33,97.69,107.26,106.65,74.62,91.51,91.68,25.9994,3.88,4.71
2023-02-24,100.97,95.32,80.94,71.93,97.13,106.56,105.85,74.17,90.98,91.69,26.2778,3.95,4.72
2023-02-27,101.25,95.61,81.01,72.05,97.32,106.78,105.88,74.67,91.56,91.7,26.6492,3.92,4.74
2023-02-28,101.71,95.76,80.99,72.07,97.31,107.18,105.92,74.53,91.39,91.71,26.1155,3.92,4.72
2023-03-01,100.37,94.8,80.68,71.48,96.52,106.78,104.89,73.87,90.62,91.46,26.8153,4.01,4.73
2023-03-02,99.48,94.41,80.71,71.33,96.32,106.86,104.98,73.96,90.67,91.49,27.2748,4.08,4.74
2023-03-03,101.89,95.17,80.76,71.88,97.08,108.01,106.17,74.72,91.6,91.51,26.5926,3.97,4.74
2023-03-06,101.1,95.0,80.72,71.71,96.84,107.43,105.88,74.72,91.67,91.52,26.6032,3.98,4.76
2023-03-07,101.72,95.01,80.55,71.63,96.71,106.75,105.58,74.19,91.08,91.52,26.5218,3.97,4.87
2023-03-08,101.82,94.98,80.51,71.57,96.61,106.24,105.41,73.84,90.62,91.54,26.7645,3.98,4.89
2023-03-09,102.07,95.57,80.77,71.81,96.96,106.52,105.31,73.43,90.06,91.56,26.3363,3.93,4.87
2023-03-10,105.59,97.33,81.21,72.67,98.09,108.09,106.82,73.44,90.03,91.58,25.1524,3.7,4.83
2023-03-13,105.83,98.51,82.02,73.25,98.87,108.91,106.91,73.04,89.57,91.6,25.0298,3.55,4.7
2023-03-14,104.09,97.58,81.71,72.79,98.29,108.31,106.59,73.57,90.27,91.61,26.1975,3.64,4.71
2023-03-15,106.1,98.99,82.19,73.54,99.27,109.63,107.61,73.33,89.86,91.66,25.3807,3.51,4.59
2023-03-16,105.27,98.1,81.86,73.19,98.88,108.39,107.45,73.81,90.45,91.7,24.87,3.56,4.57
2023-03-17,106.85,99.26,82.27,73.72,99.5,108.62,107.99,73.37,89.91,91.72,24.544,3.39,4.36
2023-03-20,105.91,98.86,82.17,73.4,99.1,108.72,107.67,73.17,89.67,91.73,24.9172,3.47,4.65
2023-03-21,105.0,98.0,81.86,73.2,98.8,108.49,108.19,73.97,90.69,91.73,25.5975,3.59,4.62
2023-03-22,106.4,99.29,82.24,73.85,99.75,109.98,108.82,74.04,90.79,91.75,23.9448,3.48,4.63
2023-03-23,106.4,99.86,82.48,74.02,99.99,110.18,109.13,73.75,90.49,91.79,23.7728,3.38,4.57
2023-03-24,106.85,99.89,82.52,74.17,100.16,109.9,109.47,73.6,90.24,91.81,23.996,3.38,4.57
2023-03-27,104.34,98.66,82.17,73.4,99.08,109.04,108.16,73.42,90.1,91.8,24.6795,3.53,4.75
2023-03-28,104.53,98.6,82.08,73.27,98.93,109.38,107.98,73.38,90.08,91.82,24.4784,3.55,4.64
2023-03-29,104.32,98.43,82.05,73.35,99.05,109.59,108.48,74.3,91.14,91.82,24.3514,3.57,4.64
2023-03-30,104.8,98.58,82.06,73.45,99.16,109.7,108.63,74.74,91.74,91.84,24.155,3.55,4.8
2023-03-31,106.37,99.12,82.16,73.83,99.64,110.25,109.61,75.55,92.82,91.82,23.551,3.48,4.68
2023-04-01,106.485,99.255,82.12,73.895,99.72999999999999,110.285,109.77000000000001,75.35,92.555,91.645,23.46785,3.455,4.725
2023-04-03,106.6,99.39,82.08,73.96,99.82,110.32,109.93,75.15,92.29,91.47,23.3847,3.43,4.77
2023-04-04,107.13,100.03,82.27,74.26,100.19,110.64,110.07,74.93,91.97,91.48,23.0797,3.35,4.74
2023-04-05,108.25,100.45,82.38,74.46,100.53,110.9,110.43,74.51,91.45,91.53,22.855,3.3,4.72
2023-04-06,108.53,100.48,82.35,74.44,100.44,111.15,110.33,74.84,91.89,91.54,22.9093,3.3,4.77
2023-04-07,107.655,99.985,82.205,74.19,100.095,110.755,110.07499999999999,74.805,91.8,91.545,23.10715,3.39,4.81
2023-04-10,106.78,99.49,82.06,73.94,99.75,110.36,109.82,74.77,91.71,91.55,23.305,3.41,4.94
2023-04-11,107.0,99.45,82.05,73.97,99.81,110.55,109.79,74.93,91.97,91.56,23.21,3.43,4.89
2023-04-12,106.89,99.74,82.14,74.05,99.93,110.59,109.56,74.91,91.91,91.58,23.09,3.41,4.87
2023-04-13,106.05,99.41,82.19,74.01,99.89,110.32,109.75,75.42,92.61,91.63,23.1636,3.45,4.95
2023-04-14,105.08,98.92,82.0,73.68,99.4,109.84,109.39,75.28,92.38,91.63,23.2937,3.52,4.98
2023-04-17,103.83,98.29,81.88,73.28,98.9,109.34,108.7,75.08,92.13,91.65,24.125,3.6,5.06
2023-04-18,104.2,98.45,81.86,73.39,99.04,109.45,109.06,75.13,92.23,91.66,23.8748,3.58,5.04
2023-04-19,104.1,98.24,81.79,73.29,98.89,109.34,108.52,74.83,91.89,91.67,23.6375,3.6,5.01
2023-04-20,104.99,98.81,81.99,73.61,99.34,109.69,108.93,74.76,91.83,91.74,23.58,3.54,4.97
2023-04-21,104.4,98.57,81.94,73.48,99.17,109.74,109.0,74.99,92.08,91.73,23.77,3.57,4.98
2023-04-24,105.41,99.05,82.03,73.77,99.56,110.16,109.48,75.2,92.35,91.74,23.3846,3.52,5.04
2023-04-25,106.96,100.03,82.35,74.25,100.18,110.81,109.96,75.08,92.18,91.73,23.1446,3.4,4.97
2023-04-26,105.82,99.64,82.25,73.99,99.81,110.42,109.48,74.79,91.82,91.75,23.3496,3.43,5.0
2023-04-27,104.77,98.99,82.09,73.67,99.45,110.05,109.08,75.04,92.13,91.78,23.4087,3.53,5.03
2023-04-28,106.46,99.73,82.18,74.08,99.96,110.18,109.93,75.36,92.49,91.78,23.022,3.44,4.95
2023-05-01,103.13,98.32,81.81,73.14,98.69,108.7,107.79,74.69,91.59,91.43,23.0991,3.59,5.1
2023-05-02,105.7,99.6,82.08,73.86,99.65,109.53,109.09,74.62,91.56,91.41,23.665,3.44,5.08
2023-05-03,106.29,100.25,82.28,74.17,100.09,110.03,109.27,74.58,91.45,91.42,22.995,3.38,5.09
2023-05-04,105.24,100.23,82.41,74.07,99.97,110.0,108.97,74.36,91.18,91.45,22.955,3.37,5.1
2023-05-05,104.89,99.69,82.21,73.8,99.65,109.78,108.54,74.76,91.65,91.47,22.77,3.44,5.1
2023-05-08,103.42,99.08,82.08,73.45,99.1,109.37,107.76,74.55,91.47,91.48,23.055,3.52,5.15
2023-05-09,103.05,98.96,82.06,73.37,99.01,109.21,107.72,74.36,91.25,91.49,23.425,3.53,5.13
2023-05-10,104.05,99.7,82.26,73.82,99.65,109.57,108.57,74.81,91.79,91.5,23.32,3.43,5.08
2023-05-11,105.15,100.07,82.31,74.06,99.95,109.81,108.99,74.69,91.66,91.56,22.78,3.39,5.04
2023-05-12,104.27,99.47,82.17,73.67,99.39,109.42,108.32,74.42,91.32,91.58,22.68,3.46,5.08
2023-05-15,103.19,99.25,82.18,73.48,99.14,109.26,107.74,74.4,91.34,91.59,22.87,3.5,5.06
2023-05-16,102.88,98.93,82.08,73.3,98.91,108.97,107.2,73.88,90.69,91.58,22.9,3.54,5.07
2023-05-17,102.58,98.61,81.99,73.17,98.76,108.92,107.19,74.08,90.9,91.6,23.265,3.57,5.1
2023-05-18,101.82,98.0,81.84,72.87,98.3,108.56,106.74,74.12,90.94,91.65,23.34,3.65,5.14
2023-05-19,101.1,97.63,81.78,72.67,98.08,108.3,106.61,74.2,90.99,91.65,23.83,3.7,5.12
2023-05-22,100.74,97.45,81.75,72.65,97.99,108.1,106.57,74.53,91.39,91.66,24.36,3.72,5.24
2023-05-23,101.03,97.61,81.74,72.7,98.1,108.43,106.79,74.14,90.94,91.66,24.26,3.7,5.18
2023-05-24,100.53,97.36,81.64,72.5,97.85,108.09,106.37,73.62,90.3,91.66,24.345,3.73,5.21
2023-05-25,100.28,96.75,81.46,72.23,97.49,107.6,106.02,73.57,90.21,91.72,24.57,3.83,5.21
2023-05-26,101.09,96.93,81.44,72.32,97.57,107.73,106.47,74.02,90.78,91.74,25.3667,3.8,5.16
2023-05-29,101.595,97.31,81.52,72.56,97.895,107.945,106.87,74.18,90.97,91.745,25.19085,3.745,5.220000000000001
2023-05-30,102.1,97.69,81.6,72.8,98.22,108.16,107.27,74.34,91.16,91.75,25.015,3.69,5.28
2023-05-31,102.99,98.06,81.68,73.04,98.57,108.3,107.62,74.11,90.84,91.77,24.4251,3.64,5.26
2023-06-01,103.12,98.1,81.61,73.05,98.61,108.16,107.6,74.2,90.92,91.45,23.8951,3.61,5.24
2023-06-02,101.99,97.32,81.38,72.64,98.09,107.63,107.31,74.58,91.38,91.46,23.7501,3.69,5.23
2023-06-05,101.8,97.29,81.4,72.65,98.08,107.77,107.08,74.52,91.27,91.46,24.1102,3.69,5.2
2023-06-06,102.4,97.35,81.36,72.75,98.2,107.83,107.29,74.64,91.47,91.48,23.825,3.7,5.18
2023-06-07,100.88,96.64,81.3,72.34,97.68,107.33,106.33,74.23,91.0,91.49,23.71,3.79,5.16
2023-06-08,102.06,97.29,81.43,72.7,98.2,107.86,107.04,74.7,91.59,91.54,24.64,3.73,5.12
2023-06-09,101.92,96.94,81.28,72.55,97.97,107.56,106.76,74.72,91.6,91.55,23.8794,3.75,5.11
2023-06-12,102.22,97.1,81.35,72.7,98.14,107.65,107.1,74.64,91.54,91.56,24.1,3.73,5.14
2023-06-13,101.21,96.41,81.2,72.38,97.68,107.1,106.62,74.73,91.67,91.58,24.1,3.84,5.11
2023-06-14,102.02,96.54,81.15,72.44,97.77,107.37,106.95,74.76,91.74,91.6,24.625,3.83,5.1
2023-06-15,103.0,97.29,81.32,72.89,98.45,108.05,107.88,75.12,92.16,91.64,24.12,3.72,5.07
2023-06-16,102.6,96.87,81.21,72.73,98.14,107.77,107.69,74.93,91.91,91.65,24.065,3.77,5.09
2023-06-19,102.955,97.015,81.225,72.78,98.22999999999999,107.88499999999999,107.88499999999999,74.83000000000001,91.78999999999999,91.66,24.1,3.755,5.115
2023-06-20,103.31,97.16,81.24,72.83,98.32,108.0,108.08,74.73,91.67,91.67,24.135,3.74,5.14
2023-06-21,103.56,97.25,81.24,72.95,98.48,108.01,107.96,74.54,91.45,91.67,23.795,3.72,5.15
2023-06-22,102.31,96.7,81.15,72.6,97.97,107.63,107.4,74.32,91.18,91.71,23.535,3.8,5.15
2023-06-23,103.33,97.1,81.22,72.81,98.26,107.89,107.7,74.19,90.9,91.72,23.88,3.74,5.15
2023-06-26,103.44,97.34,81.28,72.9,98.38,107.94,107.82,74.23,91.07,91.73,23.61,3.72,5.24
2023-06-27,103.17,97.0,81.16,72.76,98.19,107.64,107.7,74.48,91.34,91.75,23.55,3.77,5.19
2023-06-28,103.61,97.39,81.25,72.99,98.48,107.86,108.17,74.91,91.87,91.76,23.665,3.71,5.18
2023-06-29,101.74,96.39,81.05,72.44,97.72,107.15,107.35,74.71,91.63,91.79,23.525,3.85,5.2
2023-06-30,102.94,96.6,81.08,72.69,97.95,107.62,108.14,75.07,92.03,91.82,24.285,3.81,5.17
2023-07-01,102.50999999999999,96.275,80.93,72.495,97.765,107.305,107.815,74.81,91.755,91.645,24.2175,3.835,5.1899999999999995
2023-07-03,102.08,95.95,80.78,72.3,97.58,106.99,107.49,74.55,91.48,91.47,24.15,3.86,5.21
2023-07-04,101.595,95.72,80.77000000000001,72.15,97.36,106.735,107.10499999999999,74.435,91.325,91.475,24.32,3.9050000000000002,5.21
2023-07-05,101.11,95.49,80.76,72.0,97.14,106.48,106.72,74.32,91.17,91.48,24.49,3.95,5.21
2023-07-06,99.68,94.71,80.71,71.54,96.51,105.92,105.64,73.78,90.52,91.51,25.16,4.05,5.23
2023-07-07,99.08,94.59,80.8,71.5,96.53,105.85,105.54,73.85,90.59,91.52,25.375,4.06,5.22
2023-07-10,99.21,95.08,80.92,71.75,96.8,106.1,106.09,74.22,91.01,91.54,25.1652,4.01,5.25
2023-07-11,99.72,95.28,80.91,71.9,97.01,105.98,106.59,74.62,91.48,91.55,25.59,3.99,5.25
2023-07-12,100.83,96.21,81.15,72.47,97.8,107.15,107.53,75.2,92.23,91.57,25.28,3.86,5.24
2023-07-13,101.89,97.01,81.38,72.91,98.41,107.7,108.29,75.65,92.79,91.61,24.5902,3.76,5.24
2023-07-14,101.29,96.53,81.17,72.57,97.94,107.13,107.45,75.1,92.14,91.62,23.96,3.83,5.25
2023-07-17,101.34,96.69,81.2,72.65,98.05,107.33,107.63,75.24,92.32,91.63,24.23,3.81,5.26
2023-07-18,101.8,96.8,81.2,72.74,98.13,107.28,107.9,75.45,92.55,91.63,24.12,3.8,5.25
2023-07-19,102.95,97.13,81.23,72.91,98.43,107.65,108.51,75.51,92.63,91.65,24.08,3.75,5.26
2023-07-20,101.7,96.36,81.13,72.57,97.92,107.61,107.78,75.18,92.26,91.7,23.725,3.85,5.26
2023-07-21,101.73,96.44,81.14,72.62,97.99,107.61,107.97,75.37,92.46,91.7,24.385,3.84,5.27
2023-07-24,101.36,96.21,81.04,72.5,97.81,107.66,107.84,75.24,92.29,91.71,24.35,3.86,5.28
2023-07-25,101.17,96.03,81.03,72.42,97.7,107.47,107.67,75.19,92.23,91.72,24.42,3.91,5.28
2023-07-26,101.27,96.36,81.11,72.66,98.02,107.51,108.17,75.49,92.65,91.73,24.685,3.86,5.28
2023-07-27,99.3,95.31,80.99,72.04,97.18,106.72,106.85,74.89,91.93,91.78,24.355,4.01,5.28
2023-07-28,99.81,95.62,81.1,72.29,97.56,107.13,107.55,75.32,92.46,91.79,25.295,3.96,5.28
2023-07-31,100.05,95.74,81.12,72.42,97.68,107.16,107.85,75.5,92.75,91.8,25.0633,3.97,5.28
2023-08-01,98.14,94.94,80.84,71.78,96.77,106.3,106.41,74.77,91.71,91.43,24.975,4.05,5.27
2023-08-02,97.09,94.75,80.88,71.55,96.54,106.11,105.76,74.45,91.35,91.44,25.49,4.08,5.27
2023-08-03,94.85,94.05,80.91,71.11,95.89,105.45,104.81,74.21,91.04,91.48,25.85,4.2,5.27
2023-08-04,96.53,95.05,81.07,71.7,96.68,106.47,105.9,74.65,91.57,91.5,26.33,4.05,5.28
2023-08-07,95.58,94.82,81.1,71.59,96.7,106.56,105.64,74.79,91.76,91.5,25.7,4.09,5.29
2023-08-08,96.69,95.3,81.14,71.85,96.93,106.54,106.06,74.95,91.92,91.52,25.595,4.02,5.3
2023-08-09,97.19,95.36,81.09,71.87,97.0,106.49,106.16,74.96,91.93,91.53,25.34,4.0,5.28
2023-08-10,95.59,94.63,81.05,71.47,96.37,105.94,105.41,74.94,91.88,91.58,25.2266,4.09,5.28
2023-08-11,95.37,94.13,80.97,71.24,96.07,105.79,105.05,74.83,91.75,91.59,25.705,4.16,5.28
2023-08-14,95.16,93.98,80.9,71.15,96.0,105.57,105.01,74.82,91.76,91.6,26.265,4.19,5.29
2023-08-15,94.58,93.8,80.93,70.99,95.74,105.24,104.46,74.58,91.47,91.61,26.54,4.21,5.29
2023-08-16,93.84,93.44,80.89,70.79,95.51,104.93,103.99,74.35,91.23,91.63,26.83,4.28,5.29
2023-08-17,93.44,93.32,80.98,70.72,95.41,104.9,103.71,74.04,90.8,91.67,27.0,4.3,5.29
2023-08-18,93.77,93.6,81.01,70.87,95.62,105.08,104.1,74.09,90.84,91.68,27.1419,4.26,5.28
2023-08-21,92.52,93.02,80.92,70.53,95.14,104.8,103.48,74.07,90.87,91.69,27.77,4.34,5.3
2023-08-22,93.23,93.06,80.88,70.62,95.24,104.98,103.8,74.11,90.92,91.7,27.68,4.34,5.3
2023-08-23,95.54,94.07,81.03,71.26,96.15,105.93,105.26,74.71,91.67,91.72,26.546,4.19,5.3
2023-08-24,94.91,93.72,80.98,71.09,95.93,105.45,104.9,74.3,91.13,91.75,26.695,4.23,5.31
2023-08-25,95.22,93.69,80.93,71.09,95.87,105.43,104.96,74.61,91.51,91.77,26.6844,4.25,5.34
2023-08-28,95.32,93.95,80.98,71.22,96.08,105.49,105.29,74.89,91.9,91.79,26.35,4.2,5.34
2023-08-29,96.31,94.62,81.16,71.66,96.7,106.01,106.13,75.36,92.47,91.78,25.905,4.12,5.33
2023-08-30,96.21,94.61,81.16,71.63,96.66,105.85,105.98,75.33,92.45,91.8,25.6968,4.12,5.32
2023-08-31,96.64,94.8,81.24,71.75,96.8,106.07,106.16,75.28,92.46,91.86,25.4207,4.09,5.32
2023-09-01,94.85,93.98,80.99,71.21,96.04,105.2,105.03,75.07,91.99,91.47,25.916,4.18,5.3
2023-09-04,94.185,93.695,80.94,71.01499999999999,95.78,105.095,104.655,74.82499999999999,91.72,91.47999999999999,26.1705,4.225,5.3100000000000005
2023-09-05,93.52,93.41,80.89,70.82,95.52,104.99,104.28,74.58,91.45,91.49,26.425,4.27,5.32
2023-09-06,93.75,93.17,80.8,70.74,95.43,104.83,104.18,74.4,91.32,91.49,26.5039,4.3,5.31
2023-09-07,94.01,93.49,80.95,70.98,95.73,105.21,104.64,74.65,91.59,91.54,26.3498,4.27,5.3
2023-09-08,94.37,93.51,80.91,71.0,95.78,105.45,104.72,74.62,91.51,91.55,26.2715,4.26,5.31
2023-09-11,93.69,93.35,80.93,70.89,95.67,105.35,104.52,74.75,91.62,91.55,26.535,4.29,5.32
2023-09-12,94.23,93.48,80.89,70.94,95.7,105.4,104.49,74.63,91.52,91.58,26.235,4.27,5.32
2023-09-13,94.21,93.59,80.96,71.05,95.84,105.54,104.72,74.83,91.75,91.59,26.1213,4.25,5.31
2023-09-14,93.53,93.38,80.94,70.93,95.71,105.37,104.53,74.92,91.88,91.62,26.1896,4.29,5.31
2023-09-15,92.96,93.09,80.9,70.79,95.49,105.11,104.37,74.64,91.58,91.64,26.3674,4.33,5.32
2023-09-18,93.49,93.18,80.89,70.865,95.63,105.33,104.57,74.69,91.6,91.65,26.2363,4.32,5.31
2023-09-19,92.8,92.84,80.83,70.71,95.35,105.03,104.22,74.46,91.37,91.66,26.5618,4.37,5.31
2023-09-20,93.09,92.77,80.78,70.62,95.3,104.81,104.26,74.4,91.26,91.67,26.6973,4.35,5.33
